,city,country,menus.amountMax,menus.amountMin,name,postalCode,priceRangeMin,priceRangeMax,province,menus.name2
7103,Buffalo,US,15.05,15.05,Tony's Pizza,14215,0,25,NY,Hawaiian Pizza
7104,Buffalo,US,13.3,13.3,Tony's Pizza,14215,0,25,NY,Quattro Formagio Pizza
7105,Buffalo,US,14.8,14.8,Tony's Pizza,14215,0,25,NY,Taco Pizza
7106,Buffalo,US,19.45,19.45,Tony's Pizza,14215,0,25,NY,"Steak, Steak, Steak Pizza!"
7107,Buffalo,US,20.4,20.4,Tony's Pizza,14215,0,25,NY,Seafood Pizza
7108,San Francisco,US,15.0,15.0,Irving Street Pizza,94122,0,25,CA,Cheese Pizza
7109,New York,US,2.99,2.99,The Big Slice - 5th Ave,10011,0,25,NY,By the Slice
7110,Southampton,US,19.0,19.0,Aldo's Ristorante Italiano and Pizzeria,18966,0,25,PA,Pizzaiola Pizza
7111,Southampton,US,21.45,21.45,Aldo's Ristorante Italiano and Pizzeria,18966,0,25,PA,Pizzaiola Pizza
7112,Southampton,US,18.95,18.95,Aldo's Ristorante Italiano and Pizzeria,18966,0,25,PA,New York Style Pizza
7113,Southampton,US,18.95,18.95,Aldo's Ristorante Italiano and Pizzeria,18966,0,25,PA,Grandma/Grandpa Pizza
7114,Louisville,US,20.0,20.0,Spinelli's Pizza,40241,0,25,KY,Sicilian Pizza
7115,Louisville,US,15.25,15.25,Spinelli's Pizza,40241,0,25,KY,Cheese Pizza
7116,Louisville,US,16.25,16.25,Spinelli's Pizza,40241,0,25,KY,White Pizza
7117,Louisville,US,23.25,23.25,Spinelli's Pizza,40241,0,25,KY,BBQ Pizza
7118,Louisville,US,25.25,25.25,Spinelli's Pizza,40241,0,25,KY,Taco Pizza
7119,Raleigh,US,19.75,19.75,Franks Pizza,27610,25,40,NC,Sicilian Pizza
7120,Raleigh,US,14.99,14.99,Franks Pizza,27610,25,40,NC,Rio Ranch Pizza
7121,Raleigh,US,2.25,2.25,Franks Pizza,27610,25,40,NC,Cheese Pizza
7122,Raleigh,US,14.99,14.99,Franks Pizza,27610,25,40,NC,White Pizza
7123,Raleigh,US,14.99,14.99,Franks Pizza,27610,25,40,NC,BBQ Pizza
7124,Raleigh,US,17.99,17.99,Franks Pizza,27610,25,40,NC,Pizza Steak
7125,Raleigh,US,17.99,17.99,Franks Pizza,27610,25,40,NC,Rio Ranch Pizza
7126,Raleigh,US,14.99,14.99,Franks Pizza,27610,25,40,NC,Italian Pizza
7127,Raleigh,US,14.99,14.99,Franks Pizza,27610,25,40,NC,White Pizza
7128,North Bend,US,8.39,8.39,LaRosa's Pizzeria Miami Heights,45052,25,40,OH,Signature Pizza
7129,Ormond Beach,US,15.99,15.99,Lennys NY Pizza Co,32176,0,25,FL,Sicilian Pizza
7130,Ormond Beach,US,2.4,2.4,Lennys NY Pizza Co,32176,0,25,FL,By the Slice
7131,Ormond Beach,US,13.95,13.95,Lennys NY Pizza Co,32176,0,25,FL,Sicilian Pizza
7132,Ellicott City,US,8.99,8.99,Bella Mia,21043,0,25,MD,Cheese Pizza
7133,Endicott,US,34.95,34.95,Rossi's Pizza,13760,0,25,NY,Everything Pizza
7134,Brooklyn,US,19.0,13.0,Knapp St Pizza,11229,0,25,NY,Cheese Pizza
7135,Brooklyn,US,22.0,22.0,Knapp St Pizza,11229,0,25,NY,Pan Pizza
7136,Brooklyn,US,13.0,13.0,Knapp St Pizza,11229,0,25,NY,Cheese Pizza
7137,Brooklyn,US,17.0,17.0,Knapp St Pizza,11229,0,25,NY,Marinara Pizza
7138,Brooklyn,US,22.0,22.0,Knapp St Pizza,11229,0,25,NY,Pan Pizza
7139,Brooklyn,US,3.75,3.75,Knapp St Pizza,11229,0,25,NY,Pan Pizza
7140,Brooklyn,US,22.0,22.0,Knapp St Pizza,11229,0,25,NY,Pan Pizza
7141,Brooklyn,US,20.0,20.0,Knapp St Pizza,11229,0,25,NY,Grandma/Grandpa Pizza
7142,Pittsburgh,US,1.79,1.79,Donte's Pizza,15236,0,25,PA,Personal Pizza
7143,Floral Park,US,17.25,17.25,Village Pizzeria,11001,0,25,NY,Pizzaiola Pizza
7144,Floral Park,US,18.6,18.6,Village Pizzeria,11001,0,25,NY,White Pizza
7145,DeKalb,US,21.75,21.75,Pronto's Pizza,60115,0,25,IL,Eggplant Pizza
7146,DeKalb,US,26.75,26.75,Pronto's Pizza,60115,0,25,IL,Meat Lovers Pizza
7147,DeKalb,US,21.75,21.75,Pronto's Pizza,60115,0,25,IL,Fresh Tomatoes Pizza
7148,DeKalb,US,21.75,21.75,Pronto's Pizza,60115,0,25,IL,Spinach Pizza
7149,DeKalb,US,26.75,26.75,Pronto's Pizza,60115,0,25,IL,Veggie Pizza
7150,Pompano Beach,US,6.95,6.95,Pizza Carousel,33067,0,25,FL,Pizza Bread
7151,Pompano Beach,US,14.95,14.95,Pizza Carousel,33067,0,25,FL,Salad Pizza
7152,Pompano Beach,US,13.95,13.95,Pizza Carousel,33067,0,25,FL,Veggie Pizza
7153,Pompano Beach,US,6.95,6.95,Pizza Carousel,33067,0,25,FL,Pizza Bread
7154,Plano,US,3.5,3.5,Joe's Pizza Pasta Subs,75093,0,25,TX,Cheese Pizza
7155,Plano,US,21.0,21.0,Joe's Pizza Pasta Subs,75093,0,25,TX,Gourmet Pizza
7156,Plano,US,20.0,20.0,Joe's Pizza Pasta Subs,75093,0,25,TX,Grandma/Grandpa Pizza
7157,Plano,US,22.0,22.0,Joe's Pizza Pasta Subs,75093,0,25,TX,Gourmet Pizza
7158,Plano,US,20.0,20.0,Joe's Pizza Pasta Subs,75093,0,25,TX,Hawaiian Pizza
7159,Plano,US,12.0,12.0,Joe's Pizza Pasta Subs,75093,0,25,TX,Cheese Pizza
7160,Plano,US,18.0,18.0,Joe's Pizza Pasta Subs,75093,0,25,TX,Sicilian Pizza
7161,Plano,US,20.0,20.0,Joe's Pizza Pasta Subs,75093,0,25,TX,White Pizza
7162,Cleveland,US,9.0,9.0,Mamma Santa's Pizzeria,44106,0,25,OH,Large Pizza
7163,Cleveland,US,10.75,10.75,Mamma Santa's Pizzeria,44106,0,25,OH,Signature Pizza
7164,Lindenhurst,US,20.0,20.0,Imperial Pizza,11757,0,25,NY,Margherita Pizza
7165,Lindenhurst,US,23.0,23.0,Imperial Pizza,11757,0,25,NY,Stuffed Pizza
7166,Lindenhurst,US,22.0,22.0,Imperial Pizza,11757,0,25,NY,Cajun Pizza
7167,Lindenhurst,US,21.0,21.0,Imperial Pizza,11757,0,25,NY,Baked Ziti Pizza
7168,Lindenhurst,US,21.0,21.0,Imperial Pizza,11757,0,25,NY,Eggplant Pizza
7169,Lindenhurst,US,22.0,22.0,Imperial Pizza,11757,0,25,NY,BBQ Pizza
7170,Lindenhurst,US,16.0,16.0,Imperial Pizza,11757,0,25,NY,Marinara Pizza
7171,Lindenhurst,US,18.95,18.95,Imperial Pizza,11757,0,25,NY,Pizzaiola Pizza
7172,Lindenhurst,US,22.0,22.0,Imperial Pizza,11757,0,25,NY,Chicken Pizza
7173,Lindenhurst,US,3.95,3.95,Imperial Pizza,11757,0,25,NY,Stuffed Pizza
7174,Lindenhurst,US,22.0,22.0,Imperial Pizza,11757,0,25,NY,Crispino Pizza
7175,Lindenhurst,US,18.0,18.0,Imperial Pizza,11757,0,25,NY,White Pizza
7176,Albuquerque,US,9.0,9.0,Dion's Pizza,87113,0,25,NM,Dion's Pizza Kit
7177,Albany,US,15.99,15.99,Dino's Pizza,12210,25,40,NY,Hawaiian Pizza
7178,Albany,US,16.99,16.99,Dino's Pizza,12210,25,40,NY,Chicken Pizza
7179,Albany,US,16.99,16.99,Dino's Pizza,12210,25,40,NY,Chicken Pizza
7180,Albany,US,16.99,16.99,Dino's Pizza,12210,25,40,NY,Chicken Pizza
7181,Baltimore,US,8.49,5.49,Oriole Pizza Subs,21201,0,25,MD,Pizza Sub
7182,Baltimore,US,7.99,7.99,Oriole Pizza Subs,21201,0,25,MD,Cheese Pizza
7183,Baltimore,US,8.49,5.49,Oriole Pizza Subs,21201,0,25,MD,Pepperoni Pizza
7184,Baltimore,US,12.0,12.0,Oriole Pizza Subs,21201,0,25,MD,Veggie Pizza
7185,Baltimore,US,12.0,12.0,Oriole Pizza Subs,21201,0,25,MD,The Oriole Treasure Pizza
7186,Baltimore,US,12.0,12.0,Oriole Pizza Subs,21201,0,25,MD,The Oriole Meat Buster Pizza
7187,Glendale Heights,US,12.55,12.55,Generoso Pizza,60139,0,25,IL,Veggie Pizza
7188,Glendale Heights,US,15.95,15.95,Generoso Pizza,60139,0,25,IL,Deep Dish Pizza
7189,Glendale Heights,US,12.55,12.55,Generoso Pizza,60139,0,25,IL,Thin Crust
7190,Glendale Heights,US,9.85,9.85,Generoso Pizza,60139,0,25,IL,Alfredo Pizza
7191,Glendale Heights,US,12.55,12.55,Generoso Pizza,60139,0,25,IL,Margherita Pizza
7192,Glendale Heights,US,3.5,3.5,Generoso Pizza,60139,0,25,IL,Pizza Bread
7193,Glendale Heights,US,15.95,15.95,Generoso Pizza,60139,0,25,IL,Chicago Style Pizza
7194,Glendale Heights,US,14.95,14.95,Generoso Pizza,60139,0,25,IL,The Colossus Pizza
7195,Glendale Heights,US,8.95,8.95,Generoso Pizza,60139,0,25,IL,Thin Crust
7196,Glendale Heights,US,3.5,3.5,Generoso Pizza,60139,0,25,IL,Pizza Bread
7197,Glendale Heights,US,10.75,10.75,Generoso Pizza,60139,0,25,IL,Hawaiian Pizza
7198,Glendale Heights,US,12.55,12.55,Generoso Pizza,60139,0,25,IL,Meat Lovers Pizza
7199,Glendale Heights,US,10.75,10.75,Generoso Pizza,60139,0,25,IL,BBQ Pizza
7200,Los Angeles,US,8.0,8.0,Town Pizza,90042,0,25,CA,Start with a Cheese Pizza
7201,Los Gatos,US,7.25,7.25,JJ Magoo's,95032,0,25,CA,Pizza Sub
7202,Los Gatos,US,7.99,7.99,JJ Magoo's,95032,0,25,CA,Meat Lovers Pizza
7203,Los Gatos,US,7.99,7.99,JJ Magoo's,95032,0,25,CA,White Pizza
7204,Los Gatos,US,5.99,5.99,JJ Magoo's,95032,0,25,CA,Hawaiian Pizza
7205,Los Gatos,US,7.99,7.99,JJ Magoo's,95032,0,25,CA,Sweet and Spicy Pizza
7206,Los Gatos,US,7.99,7.99,JJ Magoo's,95032,0,25,CA,Combo Pizza
7207,Boulder,US,12.0,12.0,Papa John's Pizza,80302,0,25,CO,Tuscan Pizza
7208,Boulder,US,12.0,12.0,Papa John's Pizza,80302,0,25,CO,Italian Pizza
7209,Boulder,US,12.0,12.0,Papa John's Pizza,80302,0,25,CO,Chicken Pizza
7210,Boulder,US,12.0,12.0,Papa John's Pizza,80302,0,25,CO,Meat Lovers Pizza
7211,Boulder,US,12.0,12.0,Papa John's Pizza,80302,0,25,CO,Chicken Pizza
7212,Boulder,US,12.0,12.0,Papa John's Pizza,80302,0,25,CO,Double Bacon 6 Cheese Pizza
7213,Boulder,US,12.0,12.0,Papa John's Pizza,80302,0,25,CO,Signature Pizza
7214,Boulder,US,12.0,12.0,Papa John's Pizza,80302,0,25,CO,Alfredo Pizza
7215,Boulder,US,12.0,12.0,Papa John's Pizza,80302,0,25,CO,Veggie Pizza
7216,Cincinnati,US,7.49,7.49,LaRosa's Pizzeria,45231,0,25,OH,Pizza
7217,Cincinnati,US,8.39,8.39,LaRosa's Pizzeria,45231,0,25,OH,Signature Pizza
7218,Cincinnati,US,4.39,4.39,LaRosa's Pizzeria,45219,0,25,OH,Kids Pizza
7219,Cincinnati,US,4.29,4.29,LaRosa's Pizzeria,45219,0,25,OH,Smily Face Pizza
7220,Cincinnati,US,7.69,7.69,LaRosa's Pizzeria,45219,0,25,OH,Specialty Pizza
7221,Cincinnati,US,5.19,5.19,LaRosa's Pizzeria,45219,0,25,OH,Traditional Thin Pizza
7222,Cincinnati,US,5.19,5.19,LaRosa's Pizzeria,45219,0,25,OH,Hand Tossed Pizza
7223,Cincinnati,US,5.19,5.19,LaRosa's Pizzeria,45219,0,25,OH,Pan Pizza
7224,Amelia,US,7.49,7.49,LaRosa's Pizzeria,45102,0,25,OH,Pizza
7225,Amelia,US,7.69,7.69,LaRosa's Pizzeria,45102,0,25,OH,Specialty Pizza
7226,Amelia,US,8.39,8.39,LaRosa's Pizzeria,45102,0,25,OH,Signature Pizza
7227,Jensen Beach,US,3.59,3.59,Sbarro,34957,0,25,FL,Pan Pizza
7228,Melbourne,US,3.59,3.59,Sbarro,32904,0,25,FL,Pan Pizza
7229,Sanford,US,3.59,3.59,Sbarro,32771,0,25,FL,Pan Pizza
7230,Grand Rapids,US,14.0,14.0,Papa Murphy's,49525,0,25,MI,Combo Pizza
7231,Grand Rapids,US,15.0,15.0,Papa Murphy's,49525,0,25,MI,Meat Lovers Pizza
7232,Grand Rapids,US,15.0,15.0,Papa Murphy's,49525,0,25,MI,Stuffed Pizza
7233,Grand Rapids,US,14.0,14.0,Papa Murphy's,49525,0,25,MI,Thai Pizza
7234,Grand Rapids,US,15.0,15.0,Papa Murphy's,49525,0,25,MI,Gluten Free Pizza
7235,Grand Rapids,US,15.0,15.0,Papa Murphy's,49525,0,25,MI,Cowboy Pizza
7236,Grand Rapids,US,15.0,15.0,Papa Murphy's,49525,0,25,MI,Gluten Free Pizza
7237,Grand Rapids,US,14.0,14.0,Papa Murphy's,49525,0,25,MI,Cowboy Pizza
7238,Grand Rapids,US,10.5,10.5,Papa Murphy's,49525,0,25,MI,Pepperoni Pizza
7239,Grand Rapids,US,15.0,15.0,Papa Murphy's,49525,0,25,MI,Gluten Free Pizza
7240,Grand Rapids,US,12.0,12.0,Papa Murphy's,49525,0,25,MI,Create Your Own Pizza
7241,Grand Rapids,US,15.0,15.0,Papa Murphy's,49525,0,25,MI,Vegetarian/Vegan Pizza
7242,Grand Rapids,US,11.5,11.5,Papa Murphy's,49525,0,25,MI,Gluten Free Pizza
7243,Grand Rapids,US,15.0,15.0,Papa Murphy's,49525,0,25,MI,Gluten Free Pizza
7244,Grand Rapids,US,15.0,15.0,Papa Murphy's,49525,0,25,MI,Signature Pizza
7245,Grand Rapids,US,4.0,4.0,Papa Murphy's,49525,0,25,MI,Mini Pizza
7246,Grand Rapids,US,12.0,12.0,Papa Murphy's,49525,0,25,MI,Hawaiian Pizza
7247,Atlanta,US,5.99,5.99,Papa John's Pizza,30314,0,25,GA,Cheese Pizza
7248,Suwanee,US,5.5,5.5,Mellow Mushroom,30024,25,40,GA,Pizza Bread
7249,New Baltimore,US,12.95,12.95,Happy's Pizza,48051,0,25,MI,# of Topping Pizza
7250,New Baltimore,US,7.95,7.95,Happy's Pizza,48051,0,25,MI,# of Topping Pizza
7251,New Baltimore,US,13.95,13.95,Happy's Pizza,48051,0,25,MI,Everything Pizza
7252,New Baltimore,US,4.95,4.95,Happy's Pizza,48051,0,25,MI,Cheese Pizza
7253,New Baltimore,US,11.95,11.95,Happy's Pizza,48051,0,25,MI,Specialty Pizza
7254,New Baltimore,US,8.95,8.95,Happy's Pizza,48051,0,25,MI,Hawaiian Pizza
7255,New Baltimore,US,13.95,13.95,Happy's Pizza,48051,0,25,MI,BLT Pizza
7256,New Baltimore,US,8.95,8.95,Happy's Pizza,48051,0,25,MI,Supreme Pizza
7257,New Baltimore,US,5.0,5.0,Happy's Pizza,48051,0,25,MI,# of Topping Pizza
7258,New Baltimore,US,8.95,8.95,Happy's Pizza,48051,0,25,MI,Deep Dish Pizza
7259,New Baltimore,US,8.95,8.95,Happy's Pizza,48051,0,25,MI,Chicken Pizza
7260,New Baltimore,US,13.95,13.95,Happy's Pizza,48051,0,25,MI,Meat Lovers Pizza
7261,New Baltimore,US,13.95,13.95,Happy's Pizza,48051,0,25,MI,Hawaiian Pizza
7262,New Baltimore,US,8.95,8.95,Happy's Pizza,48051,0,25,MI,Fiesta Pizza
7263,New Baltimore,US,8.95,8.95,Happy's Pizza,48051,0,25,MI,Mac and Cheese Pizza
7264,New Baltimore,US,13.95,13.95,Happy's Pizza,48051,0,25,MI,Deep Dish Pizza
7265,El Paso,US,9.5,9.5,Pizza Joint,79902,0,25,TX,Gluten Free Pizza
7266,Wichita,US,14.99,14.99,Papa Murphy's,67206,0,25,KS,Artichoke Pizza
7267,Wichita,US,9.99,9.99,Papa Murphy's,67206,0,25,KS,Create Your Own Pizza
7268,Wichita,US,11.99,11.99,Papa Murphy's,67206,0,25,KS,Hawaiian Pizza
7269,Wichita,US,14.99,14.99,Papa Murphy's,67206,0,25,KS,Vegetarian/Vegan Pizza
7270,Wichita,US,14.99,14.99,Papa Murphy's,67206,0,25,KS,Signature Pizza
7271,Wichita,US,3.99,3.99,Papa Murphy's,67206,0,25,KS,Kids Pizza
7272,Wichita,US,11.99,11.99,Papa Murphy's,67206,0,25,KS,Large Papa39s Perfect Pizza
7273,Vancouver,US,11.99,11.99,Papa Murphy's,98661,0,25,WA,Create Your Own Pizza
7274,Vancouver,US,16.99,16.99,Papa Murphy's,98661,0,25,WA,Combo Pizza
7275,Vancouver,US,16.99,16.99,Papa Murphy's,98661,0,25,WA,Signature Pizza
7276,Vancouver,US,5.0,5.0,Papa Murphy's,98661,0,25,WA,Dessert Pizza
7277,Vancouver,US,19.99,19.99,Papa Murphy's,98661,0,25,WA,Stuffed Pizza
7278,Vancouver,US,19.99,19.99,Papa Murphy's,98661,0,25,WA,Stuffed Pizza
7279,Vancouver,US,12.99,12.99,Papa Murphy's,98661,0,25,WA,Pepperoni Pizza
7280,Vancouver,US,16.99,16.99,Papa Murphy's,98661,0,25,WA,Meat Lovers Pizza
7281,Vancouver,US,14.49,14.49,Papa Murphy's,98661,0,25,WA,Hawaiian Pizza
7282,Vancouver,US,15.99,15.99,Papa Murphy's,98661,0,25,WA,Cowboy Pizza
7283,Vancouver,US,16.99,16.99,Papa Murphy's,98682,0,25,WA,Signature Pizza
7284,Vancouver,US,15.99,15.99,Papa Murphy's,98682,0,25,WA,Pepperoni Pizza
7285,Vancouver,US,16.99,16.99,Papa Murphy's,98682,0,25,WA,Combo Pizza
7286,Vancouver,US,11.99,11.99,Papa Murphy's,98682,0,25,WA,Create Your Own Pizza
7287,Vancouver,US,15.99,15.99,Papa Murphy's,98682,0,25,WA,Mediterranean Pizza
7288,Vancouver,US,15.99,15.99,Papa Murphy's,98682,0,25,WA,Cowboy Pizza
7289,Vancouver,US,19.99,19.99,Papa Murphy's,98682,0,25,WA,Stuffed Pizza
7290,Vancouver,US,19.99,19.99,Papa Murphy's,98682,0,25,WA,Stuffed Pizza
7291,Vancouver,US,19.99,19.99,Papa Murphy's,98682,0,25,WA,Stuffed Pizza
7292,Vancouver,US,15.99,15.99,Papa Murphy's,98683,0,25,WA,Mediterranean Pizza
7293,Vancouver,US,14.49,14.49,Papa Murphy's,98683,0,25,WA,Hawaiian Pizza
7294,Vancouver,US,15.99,15.99,Papa Murphy's,98683,0,25,WA,Pepperoni Pizza
7295,Vancouver,US,16.99,16.99,Papa Murphy's,98683,0,25,WA,Combo Pizza
7296,Vancouver,US,15.99,15.99,Papa Murphy's,98683,0,25,WA,Cowboy Pizza
7297,Vancouver,US,15.99,15.99,Papa Murphy's,98683,0,25,WA,Thai Pizza
7298,Vancouver,US,19.99,19.99,Papa Murphy's,98683,0,25,WA,Stuffed Pizza
7299,Vancouver,US,16.99,16.99,Papa Murphy's,98683,0,25,WA,Signature Pizza
7300,Columbia,US,3.59,3.59,Sbarro,65203,0,25,MO,Pan Pizza
7301,Brandon,US,0.0,0.0,Mazzios Pizza,39042,0,25,MS,Cheese Pizza
7302,Indianapolis,US,11.99,11.99,Noble Roman's,46237,0,25,IN,Sicilian Pizza
7303,Indianapolis,US,16.49,16.49,Noble Roman's,46237,0,25,IN,Thin Crust
7304,Indianapolis,US,8.99,8.99,Noble Roman's,46237,0,25,IN,Cheese Pizza
7305,Indianapolis,US,13.84,13.84,Noble Roman's,46237,0,25,IN,Thin Crust
7306,Indianapolis,US,17.49,17.49,Noble Roman's,46237,0,25,IN,Works Pizza
7307,Indianapolis,US,6.29,6.29,Noble Roman's,46237,0,25,IN,Works Pizza
7308,Indianapolis,US,12.99,12.99,Noble Roman's,46237,0,25,IN,Works Pizza
7309,Orlando,US,13.95,13.95,I Love NY Pizza,32822,0,25,FL,Italian Pizza
7310,Orlando,US,13.95,13.95,I Love NY Pizza,32822,0,25,FL,Primavera Pizza
7311,Orlando,US,13.95,13.95,I Love NY Pizza,32822,0,25,FL,BBQ Pizza
7312,Orlando,US,25.99,25.99,I Love NY Pizza,32822,0,25,FL,Pizza
7313,Orlando,US,19.99,19.99,I Love NY Pizza,32822,0,25,FL,Pepperoni Pizza
7314,Orlando,US,13.95,13.95,I Love NY Pizza,32822,0,25,FL,Alfredo Pizza
7315,Orlando,US,39.99,39.99,I Love NY Pizza,32822,0,25,FL,Pizza and Wings Combo
7316,Orlando,US,8.99,8.99,I Love NY Pizza,32822,0,25,FL,Cheese Pizza
7317,Orlando,US,13.95,13.95,I Love NY Pizza,32822,0,25,FL,Meat Lovers Pizza
7318,Orlando,US,16.99,16.99,I Love NY Pizza,32822,0,25,FL,Cheese Pizza
7319,Nashville,US,10.0,10.0,Sir Pizza,37221,0,25,TN,White Pizza
7320,Bentonville,US,10.99,10.99,Gusano's Pizza,72712,25,40,AR,# of Topping Pizza
7321,Bentonville,US,11.49,11.49,Gusano's Pizza,72712,25,40,AR,Supreme Pizza
7322,Bentonville,US,11.99,11.99,Gusano's Pizza,72712,25,40,AR,Chicken Pizza
7323,Bentonville,US,7.99,7.99,Gusano's Pizza,72712,25,40,AR,Pizza Dip
7324,Bentonville,US,10.99,10.99,Gusano's Pizza,72712,25,40,AR,# of Topping Pizza
7325,Bentonville,US,12.99,12.99,Gusano's Pizza,72712,25,40,AR,Supreme Pizza
7326,Bentonville,US,12.99,12.99,Gusano's Pizza,72712,25,40,AR,# of Topping Pizza
7327,Bentonville,US,11.49,11.49,Gusano's Pizza,72712,25,40,AR,Carnivore Craze Traditional Crust Pizza
7328,Bentonville,US,11.49,11.49,Gusano's Pizza,72712,25,40,AR,Moosehead Traditional Crust Pizza
7329,Bentonville,US,12.99,12.99,Gusano's Pizza,72712,25,40,AR,Chicago Style Pizza
7330,Bentonville,US,12.49,12.49,Gusano's Pizza,72712,25,40,AR,Hawaiian Pizza
7331,Bentonville,US,12.29,12.29,Gusano's Pizza,72712,25,40,AR,Deluxe Pizza
7332,Bentonville,US,12.99,12.99,Gusano's Pizza,72712,25,40,AR,Chicago Style Pizza
7333,Bentonville,US,11.99,11.99,Gusano's Pizza,72712,25,40,AR,BBQ Pizza
7334,Bentonville,US,8.99,8.99,Gusano's Pizza,72712,25,40,AR,# of Topping Pizza
7335,Bentonville,US,11.49,11.49,Gusano's Pizza,72712,25,40,AR,Leaf Erikson Traditional Crust Pizza
7336,Lawrenceville,US,2.25,2.25,Johnny's New York Style Pizza,30045,25,40,GA,Cheese Pizza
7337,Lawrenceville,US,4.09,4.09,Johnny's New York Style Pizza,30045,25,40,GA,Chicken Pizza
7338,Lawrenceville,US,10.0,10.0,Johnny's New York Style Pizza,30045,25,40,GA,Margherita Pizza
7339,Lawrenceville,US,1.99,1.99,Johnny's New York Style Pizza,30045,25,40,GA,Cheese Pizza
7340,Lawrenceville,US,14.99,14.99,Johnny's New York Style Pizza,30045,25,40,GA,Margherita Pizza
7341,Lawrenceville,US,10.05,10.05,Johnny's New York Style Pizza,30045,25,40,GA,Chicken Pizza
7342,Lawrenceville,US,10.05,10.05,Johnny's New York Style Pizza,30045,25,40,GA,Margherita Pizza
7343,Lawrenceville,US,10.0,10.0,Johnny's New York Style Pizza,30045,25,40,GA,Chicken Pizza
7344,Albany,US,17.99,17.99,Spinner's,12208,0,25,NY,24 Cut Party Pizza
7345,Scottsdale,US,59.95,59.95,Rosati's Pizza,85254,0,25,AZ,Pizza and Wings Combo
7346,Scottsdale,US,13.45,13.45,Rosati's Pizza,85254,0,25,AZ,Pan Pizza
7347,Brooklyn,US,28.0,28.0,Roma Pizza,11217,0,25,NY,Pasta Pizza
7348,Brooklyn,US,26.0,26.0,Roma Pizza,11217,0,25,NY,Hawaiian Pizza
7349,Brooklyn,US,25.0,25.0,Roma Pizza,11217,0,25,NY,Sicilian Pizza
7350,Brooklyn,US,26.0,26.0,Roma Pizza,11217,0,25,NY,Chicken Bacon and Ranch Pizza
7351,Brooklyn,US,14.0,14.0,Roma Pizza,11217,0,25,NY,Regular Pizza
7352,Brooklyn,US,22.0,22.0,Roma Pizza,11217,0,25,NY,Margherita Pizza
7353,Brooklyn,US,25.0,25.0,Roma Pizza,11217,0,25,NY,Grandma/Grandpa Pizza
7354,Brooklyn,US,26.0,26.0,Roma Pizza,11217,0,25,NY,Bruschetta Pizza
7355,Brooklyn,US,23.0,23.0,Roma Pizza,11217,0,25,NY,Vodka Pizza
7356,Brooklyn,US,22.0,22.0,Roma Pizza,11217,0,25,NY,Sicilian Pizza
7357,Brooklyn,US,13.0,13.0,Roma Pizza,11217,0,25,NY,Gluten Free Pizza
7358,Brooklyn,US,24.0,24.0,Roma Pizza,11217,0,25,NY,Caprese Pizza
7359,Brooklyn,US,28.0,28.0,Roma Pizza,11217,0,25,NY,Super Mario39s garlic knot crust pizza
7360,Brooklyn,US,28.0,28.0,Roma Pizza,11217,0,25,NY,Super Mario39s Garlic knots pizza
7361,Brooklyn,US,14.0,14.0,Roma Pizza,11217,0,25,NY,Pizzaiolla Entree
7362,Brooklyn,US,25.0,25.0,Roma Pizza,11217,0,25,NY,Chicken Pizza
7363,Brooklyn,US,24.0,24.0,Roma Pizza,11217,0,25,NY,Sofia Pizza
7364,Brooklyn,US,28.0,28.0,Roma Pizza,11217,0,25,NY,Supreme Pizza
7365,Brooklyn,US,25.0,25.0,Roma Pizza,11217,0,25,NY,BBQ Pizza
7366,Brooklyn,US,26.0,26.0,Roma Pizza,11217,0,25,NY,Palermo pizza focaccia
7367,Brooklyn,US,24.0,24.0,Roma Pizza,11217,0,25,NY,Pepperoni Pizza
7368,Brooklyn,US,18.0,18.0,Roma Pizza,11217,0,25,NY,Regular Pizza
7369,Brooklyn,US,25.0,25.0,Roma Pizza,11217,0,25,NY,Veggie Pizza
7370,New Lenox,US,12.75,12.75,Beggar's Pizza,60451,0,25,IL,Veggie Pizza
7371,New Lenox,US,14.25,14.25,Beggar's Pizza,60451,0,25,IL,1 Ingredient Pizza
7372,New Lenox,US,12.75,12.75,Beggar's Pizza,60451,0,25,IL,BBQ Pizza
7373,New Lenox,US,12.75,12.75,Beggar's Pizza,60451,0,25,IL,Burger Pizza
7374,Orlando,US,5.92,5.92,Pizza @ Lake Eola,32801,0,25,FL,Create Your Own Pizza
7375,Orlando,US,7.92,7.92,Pizza @ Lake Eola,32801,0,25,FL,Hawaiian Pizza
7376,Orlando,US,7.92,7.92,Pizza @ Lake Eola,32801,0,25,FL,Bangkok Johnny Pizza
7377,Orlando,US,7.92,7.92,Pizza @ Lake Eola,32801,0,25,FL,Wake ampamp Bake Pizza
7378,Orlando,US,7.92,7.92,Pizza @ Lake Eola,32801,0,25,FL,The Paramount Pizza
7379,Orlando,US,7.92,7.92,Pizza @ Lake Eola,32801,0,25,FL,Beach Pizza
7380,Orlando,US,7.92,7.92,Pizza @ Lake Eola,32801,0,25,FL,Mediterranean Pizza
7381,Chicago,US,7.95,7.95,Persona Wood Fired Pizzeria,60602,0,25,IL,Margherita Pizza
7382,Chicago,US,11.0,11.0,Persona Wood Fired Pizzeria,60602,0,25,IL,Chicken Pizza
7383,Chicago,US,7.95,7.95,Persona Wood Fired Pizzeria,60602,0,25,IL,Pesto Pizza
7384,Indianapolis,US,5.29,5.29,Monical's Pizza,46220,0,25,IN,Pizza Florentine
